id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
30803057,**CENTRAL** Luxury Apartment with Amazing View,9422889,Reha,,Beyoglu,41.02894,28.987,Entire home/apt,791,1,2,2019-01-16,1.22,2,363
30803385,**CENTRAL** Luxury Apartment with Amazing View,9422889,Reha,,Beyoglu,41.029,28.98741,Entire home/apt,243,2,0,,,2,365
30803647,The best position in istanbul,211003486,Dawid,,Fatih,41.00486,28.96372,Private room,200,1,2,2019-01-25,1.22,7,251
30806261,Historical Galata Tower flat with balcony,175657473,Leyla,,Beyoglu,41.02572,28.9742,Entire home/apt,237,1,4,2019-01-31,1.82,2,311
30806699,Ottoman Mansion Great View Terrace and Garden,45385412,David,,Fatih,41.03056,28.94724,Entire home/apt,111,3,0,,,7,284
30807054,Teo's place,207058223,Sahra,,Umraniye,41.01362,29.13201,Private room,148,1,0,,,1,365
30807063,Room to Rent - Long Term for Erasmus Student,178922108,Cihat,,Sisli,41.05714,28.99436,Private room,58,1,0,,,1,232
30807908,"Next to Tramway, Metrobus, Bus Lines Sea View Apt.",14928755,Nihat,,Zeytinburnu,41.01268,28.90771,Private room,58,3,0,,,1,59
30808247,"Galata,Taksim,Cihangir,Karaköy'e yürüme mesafesi",67888273,Yasmin,,Beyoglu,41.0262,28.97759,Entire home/apt,200,1,2,2019-01-29,2,1,168
30808866,İstanbul’da Merkezi konum,230479132,Göktuğ,,Uskudar,41.01495,29.01387,Private room,84,1,1,2018-12-28,0.57,1,180
30809521,İstanbul Birden fazla bölümden oluşan bina,96650306,Sibel,,Beyoglu,41.03447,28.98499,Entire home/apt,174,1,1,2018-12-14,0.45,1,177
30809953,Kadıköy Center,29753311,Seda,,Kadikoy,40.99058,29.02682,Private room,69,1,0,,,3,364
30810000,Cosy  Residence in Kadikoy,128656719,Deniz,,Kadikoy,40.98929,29.0324,Entire home/apt,221,1,0,,,11,355
30810325,deniz manzaralı ve bahçeli müstakil şirin bir ev:),230484885,Ece,,Besiktas,41.06678,29.04145,Entire home/apt,148,7,0,,,1,365
30810549,"Spacious Large Room
BEST LOCATİON",220892816,Cevat,,Kadikoy,40.9805,29.09104,Private room,58,2,5,2019-02-05,2.63,3,188
30810556,Levanten Apartmant,180263450,Mert,,Beyoglu,41.03434,28.98582,Private room,127,1,0,,,1,365
30810689,Private room with double bed,230490844,Gökçe,,Sisli,41.04729,28.9823,Private room,69,1,0,,,1,90
30810725,Fulyada merkezi oda,71914223,Şeyma,,Sisli,41.06002,28.99195,Private room,100,1,0,,,2,179
30812975,2 deluxe room,230362100,Sultanahmet Deluxe,,Fatih,41.00462,28.97106,Private room,264,1,1,2018-12-29,0.58,12,365
30813078,"Room in central historical building, Asmalimescit",20997120,Yesim,,Beyoglu,41.02938,28.97298,Private room,79,2,0,,,1,85
30813662,4 kişilik lüks oda,230362100,Sultanahmet Deluxe,,Fatih,41.00272,28.9718,Private room,448,1,1,2018-12-26,0.55,12,349
30814011,comfort 2 kişilik,230362100,Sultanahmet Deluxe,,Fatih,41.00397,28.97205,Private room,179,1,0,,,12,361
30814095,deluxe süit 6 kişi,230362100,Sultanahmet Deluxe,,Fatih,41.00202,28.97261,Shared room,591,1,0,,,12,365
30814242,3 kişilik oda,230362100,Sultanahmet Deluxe,,Fatih,41.00413,28.97224,Private room,564,1,0,,,12,365
30814868,House for rent | To The Istiklal St. and Taksim,230512257,Fatih,,Beyoglu,41.03315,28.98226,Entire home/apt,200,1,1,2019-01-26,1,1,270
30815578,Cosy Studio in the Centre of Kadikoy,128656719,Deniz,,Kadikoy,40.98761,29.03285,Entire home/apt,200,1,3,2019-01-13,1.76,11,352
30815998,"Dbl-Near the Yeditepe University, central location",230521014,Ayşe,,Maltepe,40.96865,29.138,Private room,174,1,2,2019-01-19,1.36,4,180
30817745,Fafi plaza,230470079,Farnoush,,Sisli,41.06184,28.97999,Private room,90,1,1,2019-01-02,0.63,1,103
30820311,aile tarzı konforlu ev,222510956,Aknabat,,Fatih,41.00855,28.93295,Private room,58,1,2,2019-01-31,1.28,1,177
30820403,Cozy 1+1 flat near the Ataturk airport,81410126,Mive,,Bagcilar,41.03662,28.81205,Entire home/apt,343,2,0,,,2,352
30821500,Comfortable place in İstanbul at Asia side,111161673,Kubilay,,Atasehir,40.9744,29.10298,Shared room,58,1,0,,,1,88
30827541,Ajda Haus...The apartment features 3 separate bedrooms and includes a kitchen with an oven and a dining area,230591303,Ellada,,Sisli,41.05381,28.9942,Entire home/apt,701,3,1,2019-01-26,1,1,333
30834873,In Beyoğlu/Pera Golden horn view Superb location,230615690,Recep,,Beyoglu,41.03066,28.97267,Private room,179,2,0,,,1,306
30835038,Room in cosy Flat in central Kadikoy,173715866,Bohumil,,Kadikoy,40.98844,29.03203,Private room,58,3,0,,,1,365
30835709,Tangerine House and Studio Apartment,39210650,Kevin,,Fatih,41.0274,28.9483,Entire home/apt,680,3,0,,,6,278
30839149,istanbul kadikoy de tarihi butik otel,209126872,Belizia,,Kadikoy,40.99316,29.02861,Private room,279,1,2,2019-02-03,1.28,1,83
30842164,Çekmeköy warm house in a complex,230629683,Can,,Cekmekoy,41.04358,29.26713,Entire home/apt,185,1,0,,,1,0
30845170,Koru içerisinde boğaza nazır,22853078,Dilara,,Uskudar,41.04307,29.05518,Entire home/apt,501,2,0,,,1,173
30845425,ıkıtellı,226039562,Farika,,Basaksehir,41.06622,28.77808,Entire home/apt,548,3,0,,,3,365
30847657,Deluxe Double Room in boutique hotel,230002264,Pasaport,,Kadikoy,40.98707,29.0236,Private room,63,1,1,2019-01-01,0.61,3,312
30847691,Cozy İstanbul..,230618295,Gök,,Sisli,41.06441,28.98925,Entire home/apt,200,2,0,,,1,99
30847873,High ceiling apt in trendy Cihangir neighbourhood!,21533965,Can,,Beyoglu,41.03109,28.98233,Entire home/apt,258,2,7,2019-02-10,4.04,3,327
30848223,Luxury Elite Residence 3 bedroom NEW 12,157100965,Ahmet,,Umraniye,41.03278,29.11125,Entire home/apt,353,5,3,2019-02-03,2.05,6,48
30848330,entertaintment center,226039562,Farika,,Basaksehir,41.06318,28.80662,Entire home/apt,395,3,0,,,3,365
30849222,"Güneşli, Турецкий Гостеприимный Дом",230646339,Fatih,,Bagcilar,41.03933,28.82567,Shared room,53,1,0,,,1,177
30849290,İstanbul Birden fazla bölümden oluşan bina,230647330,İsmail,,Sisli,41.07379,28.99306,Private room,179,1,0,,,1,0
30849539,Nice Apartment nearby the Lake,159475506,Yazan,,Beylikduzu,41.00621,28.62293,Entire home/apt,269,3,1,2019-01-06,0.68,2,0
30849665,Cozy room near Bogazici University Metro,57604464,Serwan,,Sariyer,41.08725,29.04695,Private room,74,1,0,,,1,179
30851243,ALYS SUİT&APARTS,230661906,Mehmet,,Beyoglu,41.03765,28.97577,Entire home/apt,179,1,0,,,1,90
30851540,"One Room-Center of Cihangir, Beyoğlu-Near to Metro",205990174,Aslı,,Beyoglu,41.03211,28.98638,Private room,74,1,5,2019-02-10,3.13,1,90
30852177,Dublex'in üst katı,55662349,Burcu And Mehmet,,Maltepe,40.95096,29.11895,Entire home/apt,79,1,1,2019-01-08,0.71,1,180
30852465,"Special Roof Floor,Wood Ceilings,Private Terrace",40980307,Ismail,,Beyoglu,41.03659,28.97462,Entire home/apt,211,1,3,2019-02-02,1.61,8,365
30853421,"A cozy couch in living room in the center,",229700381,Aslı Ece,,Sisli,41.05567,28.99089,Private room,179,1,0,,,2,323
30854196,Cheap And Comfortable Private Room in the City,155381506,Diren,,Beylikduzu,40.99686,28.62409,Private room,79,1,1,2018-12-29,0.58,2,90
30856299,Authentic Suite at City Center,128812993,Enes,,Beyoglu,41.02679,28.97685,Private room,148,1,0,,,19,365
30868116,Tuzla Sahil En kaliteli Konaklama,230738613,Arda,,Tuzla,40.82362,29.30511,Private room,95,1,0,,,1,365
30871492,Evimde Misafir,230622559,Mahmut,,Eyup,41.05424,28.91668,Private room,100,1,0,,,1,89
30874636,amazing room for nice trip,206507097,Mohamad,,Bahcelievler,40.99562,28.84385,Private room,148,1,0,,,1,90
30874790,Cozy Home & Private Room,25123809,Burcu,,Sisli,41.06034,28.99356,Private room,100,2,0,,,1,293
30876582,"Merkezi daire, metroya çok yakın",203313921,Mert,,Kagithane,41.08618,28.99368,Entire home/apt,575,1,1,2019-01-24,1,1,179
30877365,Cosy Penthouse - 2 rooms available for rent,938421,Murat,,Beyoglu,41.03736,28.96064,Private room,53,1,5,2019-01-11,2.46,2,232
30878047,Spacious flat at Kandilli,230775104,Rana,,Uskudar,41.06597,29.06736,Entire home/apt,559,1,0,,,1,0
30878580,TAKSİM(MUHTAR BEY CADDESİ),230777248,Hossam,,Beyoglu,41.04047,28.98288,Entire home/apt,475,1,0,,,1,36
30878757,Esenyurt,230779834,Burcu,,Esenyurt,41.01856,28.68603,Private room,58,1,0,,,1,178
30879584,Comfortable and Cozy Private Room,222810349,Vedat,,Sisli,41.05014,28.97983,Private room,69,1,1,2018-12-31,0.60,2,364
30879611,Eagle nest,91896273,Mutlu,,Kartal,40.90653,29.16264,Entire home/apt,137,2,0,,,1,364
30879946,Coziest Flat in Istanbul Center Near Metro 5m walk,43170299,Mert,,Sisli,41.0543,28.98513,Entire home/apt,343,1,0,,,14,354
30880265,DAIRE 5(1+0 2kisilik)TMV1 SUITE TAKSIM SQUARE,225872931,Berat,,Beyoglu,41.04075,28.98173,Private room,179,1,0,,,8,179
30880886,lt's walking distance to Galata,229908014,Bermall,,Beyoglu,41.03038,28.97468,Private room,58,1,0,,,3,82
30880985,SUPERHERO ROOM!,230504503,Kutay,,Uskudar,41.02157,29.02962,Private room,79,3,1,2019-01-01,0.61,1,90
30881592,Bizimkentte Temiz Oda,230797162,Nilay,,Beylikduzu,41.01372,28.63851,Private room,274,1,1,2019-01-11,0.77,1,0
30882545,Wooden Concept Flat in City Center Near Metro 5m,43170299,Mert,,Sisli,41.05458,28.98527,Entire home/apt,343,1,2,2019-01-21,1.46,14,362
30882825,taş ev,230362100,Sultanahmet Deluxe,,Fatih,41.00299,28.97178,Private room,448,1,1,2019-01-03,0.64,12,365
30883091,COZY ROOM IN TAKSIM WITH SHINY BALCONY ! ENJOY :D,96925218,Sabry,,Sisli,41.04246,28.98495,Private room,90,1,7,2019-02-16,3.62,1,343
30883193,Black&White Concept Flat in City Center Near Metro,43170299,Mert,,Sisli,41.05629,28.98582,Entire home/apt,343,1,2,2019-02-18,1.36,14,351
30883246,City Center 10 minutes walking to subway Nişantaşı,230811272,Murat,,Sisli,41.05309,28.99347,Private room,132,1,0,,,1,179
30883390,Dublex Flat in City Center for Families Near Metro,43170299,Mert,,Sisli,41.05505,28.98663,Entire home/apt,343,1,4,2019-02-17,2.45,14,340
30884472,Economy Single Room With City View,87012139,Celal,,Fatih,41.00209,28.97549,Private room,359,1,0,,,10,362
30884755,engin apt.,230820752,Cengiz,,Kadikoy,40.96442,29.07553,Entire home/apt,1202,7,0,,,1,365
30885392,Economy Double Room No View Ground Floor,87012139,Celal,,Fatih,41.00246,28.97398,Private room,327,1,0,,,10,365
30885681,Economy Double Room With Sea View,87012139,Celal,,Fatih,41.00196,28.97381,Private room,448,1,0,,,10,365
30886063,Separate upstairs . Great place to live.,230830293,Bulut,,Kadikoy,41.00631,29.03658,Entire home/apt,100,1,3,2019-01-21,1.67,1,165
30886714,Merkezi yerde full eşyalı kiralık oda,187267864,Karanfil,,Besiktas,41.04905,28.99794,Private room,148,2,0,,,1,362
30888751,Superior Double Room with Sea View,87012139,Celal,,Fatih,41.00228,28.97486,Private room,475,1,0,,,10,365
30888923,Standard Triple Room Sea View  & Garden,87012139,Celal,,Fatih,41.00166,28.97395,Private room,475,1,0,,,10,364
30895107,Şişhane metroya 20 dakika yürüme mesafesinde oda,230830277,Nil,,Beyoglu,41.03873,28.96579,Private room,53,1,0,,,1,87
30896189,Cosy room at Cihangir,230893638,Selim Can,,Beyoglu,41.03246,28.98619,Private room,248,1,0,,,1,180
30896492,Gorgeous Flat in Moda,58369968,Garo,,Kadikoy,40.98349,29.02645,Entire home/apt,501,3,0,,,1,363
30898506,En Güzel Eviniz,230908354,Murat,,Gungoren,41.01389,28.86654,Private room,100,1,0,,,1,365
30899086,Monolocale spazioso nell'aera tranquilla di Taksim,11570874,Burak,,Beyoglu,41.03539,28.99377,Entire home/apt,158,2,5,2019-02-13,2.83,2,21
30900976,Emy's cozy flat,230928912,Emine,,Besiktas,41.08415,29.03152,Private room,100,2,0,,,1,364
30901942,Harvehouse ''Milan'',7123703,Salih,,Fatih,41.03041,28.95034,Private room,211,2,1,2019-02-04,1,3,355
30902614,The Little Prince Hotel,228194185,Küçük Prens,,Beyoglu,41.0356,28.97723,Private room,127,1,2,2018-12-22,1.00,19,365
30902993,Bağdat cad lux eşyalı daire yeni bina cift banyolu,230945657,Tolga,,Kadikoy,40.96678,29.07787,Entire home/apt,237,15,0,,,2,143
30904153,Amazing Bosporus View and Central Flat,78224628,Mert,,Beyoglu,41.03405,28.98807,Private room,105,1,2,2018-12-25,0.94,1,180
30904227,Ortaköy sahile 3 dk yürüme mesafesinde daire,230955736,Mazlum,,Besiktas,41.0509,29.02511,Entire home/apt,227,1,0,,,1,362
30904519,Tüyap Fuar Merkezi Yanı Günlük Kiralık Daire,230956247,Fikri,,Esenyurt,41.02545,28.62636,Entire home/apt,248,1,0,,,1,365
30904690,ISTANBUL CITY,200536957,Murat,,Esenyurt,41.00124,28.69645,Entire home/apt,200,2,1,2019-01-02,0.63,1,179
30904778,Bagdat caddesinde lux esyali ozel dosenmis yeni,230945657,Tolga,,Kadikoy,40.96611,29.07644,Private room,285,1,0,,,2,143
30905868,Cozy Room Next To Metro In Heart Of ISTANBUL,52534990,Hakim,,Fatih,41.01284,28.94582,Private room,53,3,4,2019-02-12,2.50,4,107
30906304,"Cozy and amazing located room in BEYOGLU, Cihangir",131907295,Nur,,Beyoglu,41.03054,28.98493,Private room,116,1,0,,,1,159
30907198,Cosy room in Beşiktaş,205311397,Helin,,Besiktas,41.04259,29.00689,Private room,84,2,1,2019-01-07,0.70,4,349
30907659,"A private room, breakfast & WiFi",37474962,Merve,,Fatih,41.0134,28.93539,Private room,58,1,3,2019-01-24,2.20,1,197
30908949,伊斯坦布尔伊人之家female only(提供女游客全境保护作家客厅文化沙龙导游土耳其旅游注意事项),224694225,巧,,Fatih,41.01008,28.94371,Shared room,111,1,1,2019-01-01,0.61,3,365
30909087,Beauty Girls'house,224694225,巧,,Fatih,41.01036,28.94386,Shared room,111,1,4,2019-01-23,2.03,3,90
30911668,Istanbulun gobeginde eksiksiz bir residans dairesi,81810201,Yigit,,Sisli,41.04177,28.98195,Entire home/apt,738,1,0,,,1,89
30918331,Lux flat cosy place near Akbati Mall,100127103,Tutkun,,Esenyurt,41.05991,28.66725,Entire home/apt,127,10,0,,,3,47
30918958,Cosy Central Flat w Garden - Bilezikçi Street,41942455,Cem,,Sisli,41.04823,28.98462,Entire home/apt,148,1,5,2019-02-12,2.63,1,89
30920229,119 - Erra Touch design new  furnished Flat,207965755,Furkan,,Besiktas,41.06326,29.02492,Entire home/apt,195,8,0,,,16,174
30921011,MepHouse D3,190120214,MepHouse,,Besiktas,41.04311,29.005,Private room,148,2,0,,,15,48
30921172,MepHouse D4,190120214,MepHouse,,Besiktas,41.04314,29.00421,Private room,148,2,1,2019-01-05,0.67,15,48
30921202,Harvehouse ''Rome'',7123703,Salih,,Fatih,41.03086,28.9477,Private room,269,2,1,2019-01-02,0.63,3,343
30921367,MepHouse D9,190120214,MepHouse,,Besiktas,41.04467,29.00429,Private room,211,3,3,2019-01-01,1.53,15,48
30921576,Ulus Boğaz manzara dublexAkmerkez yürüme mesafesi,231070272,Okan Basri,,Besiktas,41.07196,29.03097,Shared room,248,1,0,,,1,179
30921697,Nişantaşı’da oda,107771799,Melisa,,Sisli,41.0566,28.99431,Private room,359,1,0,,,1,179
30921897,Romantic studio with stunning Galata Tower View,100922124,Esra,,Beyoglu,41.02832,28.9739,Entire home/apt,179,2,4,2019-01-24,2.67,1,61
30922044,Apartment with city view in Beyoğlu 4,12510074,Irem,,Beyoglu,41.03128,28.97242,Entire home/apt,237,2,3,2019-01-08,1.91,15,345
30922398,Harvehouse ''Naples'',7123703,Salih,,Fatih,41.03117,28.94897,Private room,269,2,0,,,3,362
30922448,Apartment in Beyoglu with kitchnette - 1,12510074,Irem,,Beyoglu,41.03267,28.97103,Entire home/apt,179,3,0,,,15,365
30922457,"Near the Yeditepe University, central location.",230521014,Ayşe,,Maltepe,40.9685,29.1378,Entire home/apt,127,1,0,,,4,180
30922505,MepHouse D12,190120214,MepHouse,,Besiktas,41.04462,29.00439,Private room,148,1,0,,,15,48
30922699,MepHouse D13,190120214,MepHouse,,Besiktas,41.04137,29.00463,Private room,148,3,0,,,15,48
30922736,MepHouse D14,190120214,MepHouse,,Besiktas,41.04025,29.00453,Private room,148,3,0,,,15,48
30922879,Nearly Sabiha Gokcen AirPort with a SeaView Flat,155865634,Suleyman,,Pendik,40.87656,29.23846,Private room,79,1,1,2018-12-21,0.50,1,61
30923095,Deniz ve Doğanın kucağında huzur.....,227851918,Zeliha,,Sile,41.15891,29.75206,Entire home/apt,448,1,1,2019-01-20,1,1,90
30923740,"Single bed -Taksim square, so close to subway",212760630,Berna,,Beyoglu,41.03862,28.98248,Shared room,53,1,2,2019-02-05,1.62,3,90
30924381,Quite and LOVELY like your HOME),231088847,Nil,,Beyoglu,41.03495,28.97237,Private room,100,1,1,2019-01-11,0.77,1,179
30924966,Bright 2 Bed Bosphorus Views!,21636586,Nicholas,,Beyoglu,41.03603,28.99221,Entire home/apt,633,3,1,2019-02-06,1,17,333
30926197,Cozy room in the center of Kadıköy,204472726,Merih,,Kadikoy,40.98371,29.0331,Private room,63,1,0,,,1,88
30926506,Inside Galata,220181117,Omer,,Beyoglu,41.02638,28.97295,Entire home/apt,100,1,5,2019-01-28,2.50,1,79
30927870,"3+1 apartment, till 11 person ŞİŞLİ/MECİDİYEKOY",15929666,Лидия,,Sisli,41.07294,28.99672,Entire home/apt,596,3,0,,,2,358
30929559,KÜçÜK PRENS OTELİ NE HOŞGELDİNİZ,228194185,Küçük Prens,,Beyoglu,41.03569,28.97666,Private room,148,1,2,2019-01-21,1.43,19,365
30929883,A nice apartment in Beyoğlu,229094384,Asme,,Beyoglu,41.03781,28.97491,Entire home/apt,295,2,0,,,1,365
30930680,Cosy Room in Central Uskudar,115195119,Sinan,,Uskudar,41.02802,29.02594,Private room,74,2,0,,,1,179
30930852,In  The Heart of Kadikoy,1806602,Christopher Lewis,,Kadikoy,40.99427,29.02494,Private room,137,2,0,,,1,364
30932280,The Little Prince Hotel,228194185,Küçük Prens,,Beyoglu,41.03587,28.978,Private room,137,1,1,2018-12-25,0.54,19,365
30932599,The Little Prince Hotel,228194185,Küçük Prens,,Beyoglu,41.03445,28.97813,Private room,148,1,0,,,19,363
30933542,The Little Prince Hotel,228194185,Küçük Prens,,Beyoglu,41.03458,28.97683,Private room,148,1,2,2019-01-09,1.15,19,365
30935121,Metrobüse 7-8 dakika mesafede konforlu bir ev,167780204,Talha,,Gungoren,41.00593,28.8866,Entire home/apt,248,1,0,,,1,11
30937404,"❃Trendy Studio, Next to Galata Tower",86132553,Turabi,,Beyoglu,41.02474,28.97338,Entire home/apt,232,1,5,2019-02-17,3.26,7,360
30937724,1+1 Home in Taksim/Beyoğlu very close to subway,212760630,Berna,,Beyoglu,41.0377,28.98183,Entire home/apt,311,1,1,2019-01-03,0.64,3,89
30937889,❃ Modern Apartment - 40 Meters to Galata Tower,86132553,Turabi,,Beyoglu,41.02528,28.9726,Entire home/apt,232,1,5,2019-02-09,2.78,7,365
30941044,Bright High Ceiling Charming Loft 4 Bed Views!,21636586,Nicholas,,Beyoglu,41.03386,28.98849,Entire home/apt,765,3,7,2019-02-14,4.38,17,271
30942154,Zin D Home Alemdağ,76882809,Nihal,,Cekmekoy,41.02859,29.24092,Entire home/apt,179,1,1,2019-01-04,0.65,10,365
30942336,Zin D Home Alemdağ,76882809,Nihal,,Cekmekoy,41.02706,29.24044,Entire home/apt,179,1,0,,,10,364
30942517,Zin D Home Alemdağ,76882809,Nihal,,Cekmekoy,41.02895,29.24029,Entire home/apt,169,1,1,2019-01-16,0.88,10,365
30943490,MERTER PLATFORM 1+1,229199283,Travel,,Gungoren,41.00403,28.88408,Entire home/apt,269,1,0,,,8,365
30943910,High Ceiling 2 Bed + Balcony Cihangir Home,21636586,Nicholas,,Beyoglu,41.03086,28.9853,Entire home/apt,327,3,6,2019-02-11,3.60,17,269
30944091,Liliy’s Room Peaceful Apartment in Center of Moda,33292756,Liliy,,Kadikoy,40.98462,29.029,Private room,211,1,0,,,1,89
30944942,Sıfır daire,202938849,Tolunay,,Kagithane,41.06062,28.96085,Entire home/apt,148,1,0,,,1,179
30946511,Lux Daily Residence,191516946,Ahmet,,Esenyurt,41.0253,28.62631,Entire home/apt,327,1,0,,,2,365
30946720,The Little Prince Hotel,228194185,Küçük Prens,,Beyoglu,41.03477,28.97824,Private room,148,1,0,,,19,365
30946730,Yakut Hotel,226077610,Mehmet,,Fatih,41.00377,28.97058,Private room,53,1,0,,,13,304
30947294,wonderful residence,229199283,Travel,,Basaksehir,41.06317,28.7648,Entire home/apt,301,4,0,,,8,365
30947827,Cozy flat in heart of Moda,18332372,Melike,,Kadikoy,40.98147,29.02376,Entire home/apt,301,1,3,2019-01-27,1.76,2,84
30948110,"sweet house,3 minutes to metrobuse  sukrubey",142646064,Aydan,,Avcilar,40.98245,28.73035,Entire home/apt,116,3,1,2019-01-04,0.65,5,232
30949006,Ultra Lux Daily/Monthly Residence,191516946,Ahmet,,Esenyurt,41.02468,28.62685,Entire home/apt,327,1,0,,,2,365
30949207,Lovely flat in full center Cihangir!,73573375,Hande,,Beyoglu,41.03059,28.98635,Entire home/apt,211,2,1,2019-02-02,1,1,178
30950079,"İstanbul Kadıköy
Metro Yanı
Sahile 5 dk",231265075,Burak,,Kadikoy,40.96292,29.10316,Shared room,111,1,0,,,1,87
30950796,Cozy apartment with open terrace,137679271,Jey,,Kagithane,41.0768,28.98476,Entire home/apt,200,3,1,2019-01-02,0.63,1,0
30951469,relax room,2927916,Necati Mehmet,,Uskudar,41.00955,29.07349,Private room,100,3,0,,,1,365
30953528,Ultra lüx. Bağdat caddesine yürüme mesafesinde.,231137099,Gokmen,,Kadikoy,40.96569,29.08879,Private room,253,1,0,,,1,365
30953737,Çapada Ferah Bir Daire,222498637,Laçin,,Fatih,41.01286,28.92976,Entire home/apt,142,1,5,2019-02-11,3.57,2,2
30955505,"Center of Kadikoy-Moda, fully furnished",68716298,Ebru,,Kadikoy,40.98813,29.02805,Entire home/apt,448,2,3,2019-02-12,2.20,1,213
30956026,HOME HOME SWEET HOME,86489017,Nurşen,,Besiktas,41.0473,29.00387,Private room,121,1,1,2019-01-02,0.63,1,180
30958491,Eksiksiz 3+1 evimi haftasonları kiralıyorum.,90611346,Ahmet Can,,Buyukcekmece,41.00742,28.54616,Private room,79,1,0,,,1,0
30958495,spacious studio studio near to the istiklal,225260875,Hasan,,Beyoglu,41.03556,28.97477,Entire home/apt,132,1,3,2019-02-04,1.91,3,365
30959349,"Sultanahmet'e 10 dk, Taksim'e 15 dk mesafede...",203090064,Sibel,,Fatih,41.01644,28.93137,Private room,95,1,0,,,1,365
